10
27 137 193
137 0.009537
139 0.001362
141 0.001362
143 0.013624
145 0.024523
147 0.002725
149 0.046322
151 0.027248
153 0.027248
155 0.028610
157 0.111717
159 0.102180
161 0.046322
163 0.102180
165 0.049046
167 0.061308
169 0.091281
171 0.079019
173 0.035422
175 0.034060
177 0.031335
179 0.044959
181 0.013624
183 0.006812
185 0.005450
187 0.001362
193 0.001362
19 173 211
173 0.072485
175 0.065089
177 0.022189
179 0.020710
181 0.039941
183 0.041420
185 0.128698
187 0.066568
189 0.051775
191 0.044379
193 0.059172
195 0.125740
197 0.147929
199 0.031065
203 0.011834
205 0.038462
207 0.029586
209 0.001479
211 0.001479
21 91 125
91 0.027143
93 0.027143
95 0.085714
97 0.065714
99 0.320000
101 0.024286
103 0.001429
105 0.020000
107 0.064286
109 0.054286
110 0.001429
111 0.102857
113 0.035714
114 0.002857
115 0.051429
117 0.022857
119 0.028571
121 0.035714
122 0.001429
123 0.020000
125 0.007143
23 130 178
130 0.002762
136 0.002762
138 0.019337
140 0.004144
142 0.113260
144 0.034530
146 0.102210
148 0.111878
150 0.175414
152 0.075967
154 0.089779
156 0.005525
158 0.035912
160 0.046961
162 0.040055
164 0.016575
166 0.009669
168 0.048343
170 0.045580
172 0.005525
174 0.001381
176 0.001381
178 0.011050
22 204 248
204 0.001397
208 0.114525
210 0.037709
212 0.027933
214 0.079609
216 0.022346
218 0.060056
220 0.108939
222 0.069832
224 0.136872
226 0.072626
228 0.065642
230 0.023743
232 0.027933
234 0.082402
236 0.023743
238 0.018156
240 0.015363
242 0.006983
244 0.001397
246 0.001397
248 0.001397
7 101 125
101 0.012262
105 0.506812
109 0.234332
113 0.031335
117 0.016349
121 0.160763
125 0.038147
25 167 225
167 0.014970
169 0.004491
173 0.023952
175 0.339820
177 0.005988
179 0.025449
181 0.004491
183 0.130240
185 0.011976
187 0.058383
189 0.091317
191 0.022455
193 0.013473
195 0.019461
197 0.068862
199 0.040419
201 0.023952
203 0.016467
205 0.011976
207 0.002994
211 0.049401
213 0.010479
215 0.005988
219 0.001497
225 0.001497
17 149 183
149 0.008333
150 0.002778
151 0.263889
153 0.031944
159 0.008333
161 0.081944
163 0.195833
165 0.098611
166 0.002778
167 0.161111
169 0.111111
171 0.004167
173 0.002778
175 0.016667
177 0.006944
179 0.001389
183 0.001389
30 5 186
5 0.001385
122 0.001385
123 0.038781
124 0.077562
125 0.030471
126 0.092798
127 0.024931
128 0.024931
129 0.040166
130 0.002770
131 0.005540
132 0.056787
133 0.023546
134 0.065097
136 0.001385
138 0.195291
140 0.090028
142 0.092798
144 0.058172
146 0.005540
148 0.011080
152 0.004155
154 0.001385
156 0.016620
158 0.001385
160 0.001385
164 0.008310
170 0.002770
174 0.006925
186 0.016620
34 150 201
150 0.038576
161 0.005935
165 0.002967
167 0.062315
168 0.005935
169 0.057864
170 0.025223
171 0.029674
172 0.001484
173 0.020772
174 0.005935
175 0.016320
177 0.011869
178 0.001484
179 0.087537
180 0.005935
181 0.115727
182 0.056380
183 0.050445
184 0.010386
185 0.020772
186 0.013353
187 0.066766
188 0.001484
189 0.084570
190 0.005935
191 0.037092
192 0.004451
193 0.063798
194 0.014837
195 0.066766
196 0.001484
197 0.004451
201 0.001484
