10
24 135 185
135 0.002016
137 0.012097
143 0.012097
145 0.028226
147 0.008065
149 0.062500
151 0.024194
153 0.018145
155 0.032258
157 0.068548
159 0.094758
161 0.054435
163 0.068548
165 0.044355
167 0.058468
169 0.064516
171 0.141129
173 0.034274
175 0.060484
177 0.040323
179 0.050403
181 0.012097
183 0.004032
185 0.004032
18 173 207
173 0.090336
175 0.067227
177 0.021008
179 0.025210
181 0.037815
183 0.012605
185 0.077731
187 0.092437
189 0.081933
191 0.052521
193 0.073529
195 0.182773
197 0.086134
199 0.023109
201 0.006303
203 0.012605
205 0.031513
207 0.025210
21 91 125
91 0.037190
93 0.026860
95 0.086777
97 0.020661
99 0.299587
100 0.002066
101 0.024793
103 0.002066
105 0.010331
107 0.043388
109 0.057851
111 0.101240
112 0.008264
113 0.059917
114 0.006198
115 0.053719
117 0.041322
119 0.035124
121 0.053719
123 0.024793
125 0.004132
22 130 178
130 0.003953
136 0.001976
138 0.005929
140 0.003953
142 0.071146
144 0.017787
146 0.164032
148 0.114625
150 0.122530
152 0.102767
154 0.094862
156 0.007905
158 0.047431
160 0.049407
162 0.045455
164 0.013834
166 0.007905
168 0.073123
170 0.021739
172 0.009881
176 0.009881
178 0.009881
23 206 252
206 0.001969
208 0.080709
210 0.031496
212 0.041339
214 0.112205
216 0.017717
218 0.047244
220 0.127953
222 0.110236
224 0.141732
226 0.096457
228 0.049213
230 0.013780
232 0.027559
234 0.041339
236 0.011811
238 0.021654
240 0.011811
242 0.005906
244 0.001969
246 0.001969
248 0.001969
252 0.001969
7 101 125
101 0.019455
105 0.877432
109 0.001946
113 0.031128
117 0.017510
121 0.021401
125 0.031128
24 167 225
167 0.032328
169 0.010776
173 0.012931
175 0.193966
177 0.004310
179 0.045259
181 0.010776
183 0.176724
185 0.010776
187 0.053879
189 0.120690
191 0.068966
193 0.019397
195 0.015086
197 0.038793
199 0.056034
201 0.019397
203 0.036638
205 0.017241
207 0.017241
211 0.028017
215 0.002155
219 0.006466
225 0.002155
13 149 183
149 0.008197
151 0.241803
153 0.020492
161 0.043033
163 0.137295
165 0.153689
167 0.186475
169 0.182377
173 0.002049
175 0.014344
177 0.004098
179 0.004098
183 0.002049
28 123 186
123 0.028455
124 0.040650
125 0.036585
126 0.063008
127 0.030488
128 0.046748
129 0.034553
130 0.010163
131 0.006098
132 0.083333
133 0.032520
134 0.067073
135 0.002033
136 0.002033
138 0.101626
140 0.099593
142 0.097561
144 0.091463
146 0.008130
148 0.038618
152 0.012195
156 0.028455
158 0.002033
162 0.002033
164 0.006098
170 0.002033
174 0.004065
186 0.022358
29 150 201
150 0.050661
161 0.006608
165 0.004405
167 0.061674
169 0.046256
170 0.011013
171 0.037445
173 0.019824
175 0.044053
177 0.011013
179 0.070485
180 0.015419
181 0.147577
182 0.048458
183 0.077093
184 0.004405
185 0.019824
186 0.019824
187 0.063877
188 0.002203
189 0.077093
190 0.015419
191 0.015419
192 0.019824
193 0.052863
194 0.017621
195 0.035242
196 0.002203
201 0.002203
