10
26 137 193
137 0.028761
139 0.002212
143 0.006637
145 0.030973
147 0.004425
149 0.030973
151 0.026549
153 0.033186
155 0.015487
157 0.092920
159 0.121681
161 0.030973
163 0.168142
165 0.061947
167 0.075221
169 0.073009
171 0.061947
173 0.030973
175 0.028761
177 0.033186
179 0.022124
181 0.002212
183 0.011062
185 0.002212
187 0.002212
193 0.002212
19 173 211
173 0.045226
175 0.022613
177 0.005025
179 0.017588
181 0.025126
183 0.067839
185 0.140704
187 0.035176
189 0.015075
191 0.032663
193 0.065327
195 0.087940
197 0.283920
199 0.045226
203 0.025126
205 0.040201
207 0.035176
209 0.007538
211 0.002513
17 91 125
91 0.020833
93 0.013889
95 0.032407
97 0.085648
99 0.393519
101 0.030093
105 0.030093
107 0.101852
109 0.023148
111 0.127315
113 0.037037
115 0.032407
117 0.011574
119 0.018519
121 0.030093
123 0.002315
125 0.009259
21 130 178
130 0.002252
136 0.002252
138 0.024775
140 0.002252
142 0.207207
144 0.054054
146 0.063063
148 0.105856
150 0.238739
152 0.013514
154 0.015766
156 0.002252
158 0.031532
160 0.067568
162 0.031532
164 0.015766
168 0.011261
170 0.101351
172 0.004505
174 0.002252
178 0.002252
21 204 252
204 0.002273
208 0.238636
210 0.015909
212 0.004545
214 0.036364
216 0.013636
218 0.072727
220 0.065909
222 0.056818
224 0.125000
226 0.020455
228 0.038636
230 0.036364
232 0.036364
234 0.140909
236 0.047727
238 0.015909
240 0.018182
242 0.009091
250 0.002273
252 0.002273
6 101 125
101 0.017778
105 0.368889
109 0.164444
113 0.024444
121 0.353333
125 0.071111
20 167 215
167 0.004608
173 0.020737
175 0.622120
179 0.006912
181 0.006912
183 0.069124
185 0.009217
187 0.018433
189 0.046083
191 0.006912
195 0.009217
197 0.046083
199 0.018433
201 0.034562
203 0.009217
205 0.009217
207 0.009217
211 0.029954
213 0.020737
215 0.002304
14 150 177
150 0.004762
151 0.245238
153 0.042857
159 0.016667
161 0.092857
163 0.259524
165 0.052381
166 0.004762
167 0.200000
169 0.026190
171 0.007143
173 0.002381
175 0.033333
177 0.011905
20 123 186
123 0.062791
124 0.095349
125 0.027907
126 0.134884
127 0.016279
128 0.016279
129 0.023256
131 0.025581
132 0.090698
133 0.006977
134 0.072093
138 0.313953
140 0.032558
142 0.039535
144 0.018605
156 0.002326
160 0.002326
166 0.002326
174 0.004651
186 0.011628
30 150 199
150 0.007426
161 0.009901
167 0.014851
168 0.004950
169 0.116337
170 0.032178
171 0.017327
173 0.029703
174 0.004950
175 0.002475
177 0.004950
178 0.002475
179 0.061881
180 0.004950
181 0.123762
182 0.066832
183 0.019802
184 0.007426
185 0.044554
186 0.007426
187 0.091584
189 0.111386
190 0.002475
191 0.032178
192 0.002475
193 0.059406
194 0.004950
195 0.103960
197 0.004950
199 0.002475
