10
26 137 193
137 0.029018
139 0.002232
143 0.006696
145 0.031250
147 0.004464
149 0.031250
151 0.026786
153 0.033482
155 0.015625
157 0.091518
159 0.122768
161 0.031250
163 0.167411
165 0.062500
167 0.075893
169 0.073661
171 0.058036
173 0.031250
175 0.029018
177 0.033482
179 0.022321
181 0.002232
183 0.011161
185 0.002232
187 0.002232
193 0.002232
19 173 211
173 0.045455
175 0.022727
177 0.005051
179 0.017677
181 0.025253
183 0.068182
185 0.141414
187 0.035354
189 0.010101
191 0.032828
193 0.065657
195 0.088384
197 0.285354
199 0.045455
203 0.025253
205 0.040404
207 0.035354
209 0.007576
211 0.002525
17 91 125
91 0.018692
93 0.014019
95 0.032710
97 0.086449
99 0.390187
101 0.030374
105 0.030374
107 0.102804
109 0.023364
111 0.128505
113 0.037383
115 0.032710
117 0.011682
119 0.018692
121 0.030374
123 0.002336
125 0.009346
20 130 178
130 0.002273
136 0.002273
138 0.025000
142 0.209091
144 0.054545
146 0.063636
148 0.106818
150 0.238636
152 0.013636
154 0.015909
156 0.002273
158 0.031818
160 0.065909
162 0.031818
164 0.015909
168 0.011364
170 0.100000
172 0.004545
174 0.002273
178 0.002273
21 204 252
204 0.002294
208 0.240826
210 0.016055
212 0.004587
214 0.032110
216 0.013761
218 0.071101
220 0.066514
222 0.057339
224 0.126147
226 0.020642
228 0.038991
230 0.034404
232 0.036697
234 0.142202
236 0.048165
238 0.016055
240 0.018349
242 0.009174
250 0.002294
252 0.002294
6 101 125
101 0.017937
105 0.367713
109 0.165919
113 0.024664
121 0.352018
125 0.071749
20 167 215
167 0.004630
173 0.020833
175 0.620370
179 0.006944
181 0.006944
183 0.069444
185 0.009259
187 0.018519
189 0.046296
191 0.006944
195 0.009259
197 0.046296
199 0.018519
201 0.034722
203 0.009259
205 0.009259
207 0.009259
211 0.030093
213 0.020833
215 0.002315
14 150 177
150 0.004808
151 0.247596
153 0.043269
159 0.016827
161 0.093750
163 0.259615
165 0.050481
166 0.004808
167 0.201923
169 0.024038
171 0.007212
173 0.002404
175 0.033654
177 0.009615
20 123 186
123 0.061033
124 0.096244
125 0.028169
126 0.133803
127 0.016432
128 0.016432
129 0.023474
131 0.025822
132 0.091549
133 0.007042
134 0.072770
138 0.316901
140 0.030516
142 0.039906
144 0.018779
156 0.002347
160 0.002347
166 0.002347
174 0.004695
186 0.009390
30 150 199
150 0.007463
161 0.009950
167 0.014925
168 0.004975
169 0.116915
170 0.032338
171 0.017413
173 0.029851
174 0.004975
175 0.002488
177 0.004975
178 0.002488
179 0.062189
180 0.004975
181 0.124378
182 0.067164
183 0.019900
184 0.007463
185 0.042289
186 0.007463
187 0.092040
189 0.111940
190 0.002488
191 0.032338
192 0.002488
193 0.057214
194 0.004975
195 0.104478
197 0.004975
199 0.002488
