Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Wed Apr  5 13:48:47 2023


*** MCMC Parameters ***

Seed                         : 1680727726
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 70.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |   -373.644 |   -425.433 |   18.404 |   70.000 |  0.68 |   2.014 |   2.014 |      0 |
 |          2 |       7281 |   -358.591 |   -423.670 |   23.513 |   62.453 |  0.69 |   3.410 |   3.410 |      0 |
 |          3 |      14561 |   -345.619 |   -418.474 |   22.664 |   57.593 |  0.69 |   0.890 |   0.890 |      0 |
 |          4 |      21841 |   -345.619 |   -420.582 |   23.752 |   53.291 |  0.70 |   1.838 |   1.838 |      0 |
 |          5 |      29121 |   -343.305 |   -423.557 |   25.913 |   49.745 |  0.69 |   3.655 |   3.655 |      0 |
 |          6 |      36401 |   -343.305 |   -417.827 |   22.672 |   46.886 |  0.68 |   2.154 |   2.154 |      0 |
 |          7 |      43681 |   -343.305 |   -424.140 |   23.750 |   43.995 |  0.68 |   2.138 |   2.138 |      0 |
 |          8 |      50961 |   -343.305 |   -420.336 |   21.902 |   41.550 |  0.67 |   1.704 |   1.704 |      0 |
 |          9 |      58241 |   -343.305 |   -421.475 |   22.078 |   39.188 |  0.67 |   0.844 |   0.844 |      0 |
 |         10 |      65521 |   -343.305 |   -414.227 |   19.783 |   37.096 |  0.69 |   2.653 |   2.653 |      0 |
