10
26 137 195
137 0.002577
139 0.002577
141 0.002577
143 0.002577
145 0.012887
147 0.002577
149 0.067010
151 0.023196
153 0.023196
155 0.033505
157 0.110825
159 0.072165
161 0.056701
163 0.059278
165 0.056701
167 0.048969
169 0.113402
171 0.110825
173 0.033505
175 0.059278
177 0.018041
179 0.056701
181 0.018041
183 0.002577
185 0.007732
195 0.002577
18 173 209
173 0.122340
175 0.090426
177 0.053191
179 0.015957
181 0.037234
183 0.018617
185 0.103723
187 0.071809
189 0.061170
191 0.007979
193 0.074468
195 0.156915
197 0.071809
199 0.018617
203 0.007979
205 0.058511
207 0.023936
209 0.005319
20 91 123
91 0.032086
93 0.029412
95 0.141711
97 0.069519
99 0.237968
101 0.026738
103 0.005348
105 0.013369
107 0.048128
109 0.090909
110 0.002674
111 0.090909
113 0.026738
114 0.002674
115 0.050802
117 0.010695
119 0.040107
121 0.056150
122 0.002674
123 0.021390
21 130 178
130 0.002451
138 0.012255
140 0.002451
142 0.063725
144 0.004902
146 0.105392
148 0.127451
150 0.129902
152 0.080882
154 0.154412
156 0.002451
158 0.044118
160 0.024510
162 0.078431
164 0.004902
166 0.014706
168 0.085784
170 0.034314
172 0.007353
176 0.007353
178 0.012255
18 204 242
204 0.002475
208 0.032178
210 0.039604
212 0.037129
214 0.106436
216 0.019802
218 0.056931
220 0.133663
222 0.081683
224 0.163366
226 0.094059
228 0.064356
230 0.029703
232 0.027228
234 0.066832
236 0.019802
238 0.019802
242 0.004950
7 101 125
101 0.019417
105 0.230583
109 0.604369
113 0.060680
117 0.012136
121 0.041262
125 0.031553
23 167 215
167 0.008065
173 0.013441
175 0.204301
177 0.026882
179 0.094086
181 0.013441
183 0.155914
185 0.016129
187 0.072581
189 0.123656
191 0.043011
193 0.005376
195 0.029570
197 0.059140
199 0.037634
201 0.005376
203 0.018817
205 0.010753
207 0.005376
209 0.002688
211 0.029570
213 0.013441
215 0.010753
12 149 181
149 0.015075
151 0.251256
153 0.007538
161 0.085427
163 0.178392
165 0.130653
167 0.158291
169 0.143216
171 0.007538
175 0.017588
177 0.002513
181 0.002513
28 123 186
123 0.028205
124 0.038462
125 0.025641
126 0.115385
127 0.035897
128 0.033333
129 0.071795
130 0.002564
131 0.002564
132 0.033333
133 0.033333
134 0.066667
136 0.005128
138 0.056410
140 0.125641
142 0.146154
144 0.076923
148 0.023077
152 0.005128
154 0.002564
156 0.017949
158 0.005128
162 0.002564
164 0.015385
168 0.007692
170 0.005128
174 0.002564
186 0.015385
34 150 208
150 0.043243
161 0.018919
165 0.002703
167 0.045946
168 0.005405
169 0.040541
170 0.008108
171 0.032432
172 0.002703
173 0.043243
174 0.005405
175 0.048649
177 0.024324
179 0.118919
180 0.005405
181 0.083784
182 0.051351
183 0.059459
184 0.005405
185 0.013514
186 0.018919
187 0.054054
188 0.008108
189 0.051351
190 0.002703
191 0.054054
192 0.002703
193 0.072973
194 0.021622
195 0.037838
196 0.005405
197 0.005405
198 0.002703
208 0.002703
