10
24 137 187
137 0.018519
139 0.003086
143 0.003086
145 0.033951
147 0.003086
149 0.043210
151 0.037037
153 0.043210
155 0.015432
157 0.129630
159 0.111111
161 0.043210
163 0.151235
165 0.077160
167 0.061728
169 0.070988
171 0.055556
173 0.030864
175 0.021605
177 0.015432
179 0.012346
181 0.003086
183 0.012346
187 0.003086
17 173 211
173 0.037037
175 0.007407
177 0.003704
181 0.022222
183 0.085185
185 0.137037
187 0.059259
189 0.007407
191 0.033333
193 0.081481
195 0.088889
197 0.255556
199 0.059259
203 0.007407
205 0.051852
207 0.059259
211 0.003704
18 91 125
91 0.026667
93 0.006667
95 0.040000
97 0.126667
99 0.383333
101 0.026667
103 0.003333
105 0.023333
107 0.073333
109 0.016667
111 0.160000
113 0.030000
114 0.006667
115 0.023333
117 0.026667
119 0.003333
121 0.006667
125 0.016667
22 130 176
130 0.003185
136 0.006369
138 0.044586
140 0.003185
142 0.162420
144 0.066879
146 0.092357
148 0.070064
150 0.248408
152 0.019108
154 0.012739
156 0.006369
158 0.025478
160 0.089172
162 0.012739
164 0.025478
166 0.009554
168 0.009554
170 0.082803
172 0.003185
174 0.003185
176 0.003185
19 208 246
208 0.185065
210 0.038961
212 0.006494
214 0.019481
216 0.029221
218 0.071429
220 0.064935
222 0.071429
224 0.133117
226 0.048701
228 0.032468
230 0.032468
232 0.048701
234 0.129870
236 0.022727
238 0.019481
240 0.035714
242 0.006494
246 0.003247
6 101 125
101 0.015723
105 0.477987
109 0.185535
113 0.015723
121 0.245283
125 0.059748
20 169 213
169 0.003311
173 0.026490
175 0.526490
179 0.006623
181 0.006623
183 0.119205
185 0.009934
187 0.033113
189 0.013245
191 0.019868
193 0.006623
195 0.003311
197 0.072848
199 0.009934
201 0.043046
203 0.006623
205 0.019868
207 0.006623
211 0.052980
213 0.013245
15 149 177
149 0.003333
150 0.006667
151 0.223333
153 0.066667
159 0.016667
161 0.126667
163 0.250000
165 0.076667
166 0.006667
167 0.150000
169 0.036667
171 0.006667
173 0.003333
175 0.016667
177 0.010000
21 5 186
5 0.003226
122 0.003226
123 0.070968
124 0.129032
125 0.012903
126 0.125806
127 0.009677
128 0.006452
129 0.009677
130 0.006452
131 0.006452
132 0.093548
133 0.009677
134 0.074194
138 0.303226
140 0.054839
142 0.054839
144 0.009677
152 0.003226
160 0.003226
186 0.009677
26 150 201
150 0.003521
167 0.028169
168 0.007042
169 0.084507
170 0.042254
171 0.017606
172 0.003521
173 0.024648
174 0.003521
177 0.010563
178 0.003521
179 0.077465
180 0.007042
181 0.112676
182 0.056338
183 0.021127
184 0.024648
185 0.042254
186 0.003521
187 0.088028
189 0.133803
190 0.003521
191 0.035211
193 0.059859
195 0.102113
201 0.003521
