10
29 135 195
135 0.000751
137 0.015015
139 0.001502
141 0.000751
143 0.007508
145 0.024775
147 0.005255
149 0.053303
151 0.024775
153 0.024775
155 0.027027
157 0.088589
159 0.097598
161 0.047297
163 0.099099
165 0.054054
167 0.061562
169 0.081832
171 0.104354
173 0.033033
175 0.049550
177 0.031532
179 0.042793
181 0.010511
183 0.006006
185 0.004505
187 0.000751
193 0.000751
195 0.000751
20 173 211
173 0.085737
175 0.060096
177 0.025641
179 0.020032
181 0.033654
183 0.032051
185 0.105769
187 0.068109
189 0.052885
191 0.032853
193 0.071314
195 0.145032
197 0.145032
199 0.028846
201 0.002404
203 0.015224
205 0.042468
207 0.028045
209 0.004006
211 0.000801
23 91 125
91 0.029549
93 0.023328
95 0.084759
97 0.056765
99 0.311820
100 0.000778
101 0.027216
103 0.002333
105 0.017885
107 0.064541
109 0.055988
110 0.000778
111 0.107309
112 0.003110
113 0.042768
114 0.003110
115 0.045879
117 0.022551
119 0.031104
121 0.046656
122 0.000778
123 0.016330
125 0.004666
23 130 178
130 0.002954
136 0.001477
138 0.014032
140 0.002216
142 0.113737
144 0.025849
146 0.113737
148 0.115953
150 0.162482
152 0.067208
154 0.087149
156 0.004431
158 0.041359
160 0.047267
162 0.050960
164 0.011817
166 0.007386
168 0.056869
170 0.050960
172 0.007386
174 0.000739
176 0.005908
178 0.008124
25 204 252
204 0.001484
206 0.000742
208 0.117953
210 0.028932
212 0.028190
214 0.084570
216 0.017062
218 0.057864
220 0.109792
222 0.084570
224 0.143175
226 0.071217
228 0.050445
230 0.025223
232 0.030415
234 0.081602
236 0.025964
238 0.019288
240 0.010386
242 0.006677
244 0.000742
246 0.000742
248 0.000742
250 0.000742
252 0.001484
7 101 125
101 0.018950
105 0.517493
109 0.236152
113 0.037901
117 0.010204
121 0.134840
125 0.044461
26 167 225
167 0.015773
169 0.003943
173 0.015773
175 0.342271
177 0.009464
179 0.046530
181 0.010252
183 0.134069
185 0.011830
187 0.047319
189 0.096215
191 0.040221
193 0.008675
195 0.017350
197 0.047319
199 0.037855
201 0.020505
203 0.022082
205 0.012618
207 0.011041
209 0.000789
211 0.029180
213 0.011041
215 0.004732
219 0.002366
225 0.000789
18 149 183
149 0.007680
150 0.001536
151 0.246544
153 0.023810
159 0.005376
161 0.072197
163 0.188940
165 0.113671
166 0.001536
167 0.182796
169 0.119816
171 0.004608
173 0.001536
175 0.021505
177 0.005376
179 0.001536
181 0.000768
183 0.000768
32 123 186
123 0.038285
124 0.058193
125 0.030628
126 0.101838
127 0.027565
128 0.032925
129 0.042113
130 0.004594
131 0.011485
132 0.071210
133 0.024502
134 0.068913
135 0.000766
136 0.002297
138 0.157734
140 0.084992
142 0.093415
144 0.063553
146 0.003063
148 0.021440
152 0.006126
154 0.000766
156 0.016845
158 0.002297
160 0.000766
162 0.001531
164 0.006891
166 0.000766
168 0.002297
170 0.002297
174 0.003828
186 0.016080
37 150 208
150 0.034258
161 0.011419
165 0.002447
167 0.041599
168 0.003263
169 0.067700
170 0.017129
171 0.029364
172 0.000816
173 0.030179
174 0.003263
175 0.031811
177 0.013051
178 0.000816
179 0.082382
180 0.008972
181 0.120718
182 0.055465
183 0.053018
184 0.005710
185 0.025285
186 0.015498
187 0.070147
188 0.003263
189 0.080750
190 0.007341
191 0.032626
192 0.008972
193 0.060359
194 0.014682
195 0.058728
196 0.002447
197 0.003263
198 0.000816
199 0.000816
201 0.000816
208 0.000816
